pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-001,0,0.68,2.2,22.5,0
LTW-001,1,1.73,1.89,24.1,0
LTW-001,2,1.72,2.0,26.4,0
LTW-001,3,2.1,3.0,23.2,0
LTW-001,4,1.8,2.67,24.7,0
LTW-001,5,2.49,2.89,25.6,0
LTW-001,6,3.19,2.75,25.2,0
LTW-001,7,3.54,2.37,27.3,0
LTW-001,8,3.84,2.55,24.0,0
LTW-001,9,4.06,2.02,23.8,0
LTW-001,10,4.67,2.42,23.2,0
LTW-001,11,4.4,1.96,25.1,0
LTW-001,12,5.14,3.4,25.2,0
LTW-001,13,5.31,3.15,28.2,0
LTW-001,14,6.27,3.43,25.0,0
LTW-001,15,6.86,3.27,24.0,0
LTW-001,16,7.69,3.05,23.2,0
LTW-001,17,7.8,2.46,25.2,0
LTW-001,18,8.28,2.7,24.1,0
LTW-001,19,8.98,3.06,26.1,0
LTW-001,20,9.5,2.85,24.9,0
LTW-001,21,9.9,2.71,24.7,0
LTW-001,22,10.12,3.35,26.0,0
LTW-001,23,10.26,2.3,25.0,0
LTW-001,24,10.97,2.5,27.6,0
LTW-001,25,11.23,2.76,26.5,0
LTW-001,26,11.61,2.27,27.2,0
LTW-001,27,11.77,1.77,25.5,0
LTW-001,28,11.48,2.43,24.9,0
LTW-001,29,11.61,2.36,25.0,0
LTW-001,30,12.14,2.55,27.3,0
LTW-001,31,13.02,1.85,27.7,0
LTW-001,32,12.91,2.23,27.1,0
LTW-001,33,13.06,2.64,27.9,0
LTW-001,34,13.55,3.01,26.9,0
LTW-001,35,13.97,2.48,24.3,0
LTW-001,36,14.17,2.02,29.2,0
LTW-001,37,14.41,2.43,25.7,0
LTW-001,38,14.35,2.06,24.8,0
LTW-001,39,15.42,2.36,29.5,0
LTW-001,40,15.25,2.55,24.5,0
LTW-001,41,16.04,3.24,28.1,0
LTW-001,42,15.85,2.8,27.9,0
LTW-001,43,16.43,3.08,29.4,0
LTW-001,44,17.27,2.52,29.4,0
LTW-001,45,17.99,3.05,25.2,0
LTW-001,46,18.17,2.24,29.0,0
LTW-001,47,17.76,2.66,29.5,0
LTW-001,48,18.85,2.91,26.8,0
LTW-001,49,19.65,2.42,25.3,0
LTW-001,50,19.16,2.55,28.3,0
LTW-001,51,19.81,2.55,26.1,0
LTW-001,52,19.48,2.24,27.3,0
LTW-001,53,20.05,1.69,28.7,0
LTW-001,54,20.55,1.83,26.8,0
LTW-001,55,20.79,2.26,28.4,0
LTW-001,56,20.74,2.18,26.1,0
LTW-001,57,20.87,2.85,28.1,0
LTW-001,58,21.07,2.43,30.7,0
LTW-001,59,22.3,2.56,31.5,0
LTW-001,60,22.4,2.07,30.0,0
LTW-001,61,22.21,2.08,27.4,0
LTW-001,62,22.45,2.69,27.4,0
LTW-001,63,22.77,2.29,31.2,0
LTW-001,64,23.13,2.88,27.5,0
LTW-001,65,23.77,2.79,27.0,0
LTW-001,66,23.97,2.24,27.2,0
LTW-001,67,24.03,2.84,29.6,0
LTW-001,68,25.1,2.67,27.8,0
LTW-001,69,24.95,3.22,25.3,0
LTW-001,70,25.49,2.76,29.1,0
LTW-001,71,25.91,2.3,28.0,0
LTW-001,72,25.98,2.21,24.0,0
LTW-001,73,26.3,3.48,29.0,0
LTW-001,74,27.14,3.6,26.6,0
LTW-001,75,27.71,3.48,29.7,0
LTW-001,76,28.86,3.3,27.4,0
LTW-001,77,28.79,2.98,28.7,0
LTW-001,78,29.12,2.78,25.8,0
LTW-001,79,30.68,3.26,29.4,0
LTW-001,80,31.04,3.25,29.9,0
LTW-001,81,30.71,2.96,29.0,0
LTW-001,82,31.53,2.84,28.7,0
LTW-001,83,32.29,2.54,26.0,0
LTW-001,84,32.22,2.45,26.7,0
LTW-001,85,32.53,2.56,27.3,0
LTW-001,86,32.64,2.97,27.2,0
LTW-001,87,33.64,3.2,27.6,0
LTW-001,88,33.78,2.72,25.4,0
LTW-001,89,34.84,3.7,28.2,0
LTW-001,90,35.14,3.7,27.2,0
LTW-001,91,35.67,3.24,26.9,0
LTW-001,92,36.56,3.75,26.2,0
LTW-001,93,37.64,3.53,25.0,0
LTW-001,94,38.22,3.3,28.6,0
LTW-001,95,38.65,3.11,27.6,0
LTW-001,96,38.87,2.78,26.4,0
LTW-001,97,39.17,2.76,25.0,0
